SMILES	y	B01[C-O]	AATS0i	AATS0v	ATSC0s	AATS0d	O-056	BELv-1	GATS2s	ATS0Z	B01[C-N]	predicted
Cc1ccc(C)c(C)c1	2.3601515	0	5.0814519915051335	5.2996633766781915	1.6650077635889111	1.2729656758128876	0	20.26074217853027	0.4365277000493461	5.8200829303523625	0	2.296783724265508
c1ccc(-c2ccccc2)cc1	1.8502377	0	5.038341482019861	5.505893141931171	1.8001417479808597	1.4087672169719492	0	20.257336449488076	0.7314058926770356	6.0935697700451374	0	2.594306612317161
Cc1cc(C)c(C)cc1C	2.3601515	0	5.085740367394315	5.276059282984377	1.7313277300431371	1.2762934659055625	0	20.255363351657568	0.3861176987554322	5.926926025970412	0	2.3070787608468746
Cc1ccc(O)cc1	0.85023767	1	5.078431392090155	5.3722875519895705	3.172249983528145	1.3217558399823195	1	14.708164317612285	0.4219346508888147	5.783825182329737	0	1.176508050649834
Cc1cccc(C)c1C	2.3601515	0	5.0814519915051335	5.2996633766781915	1.6650077635889111	1.2729656758128876	0	20.259793383974067	0.490874837346642	5.8200829303523625	0	2.296783724265508
Cc1cccc2ccccc12	2.3601515	0	5.046466397589357	5.470773627997695	1.7176514970743328	1.4213856809311607	0	20.231919188773112	0.6228306821424857	6.008813185442595	0	2.486517775066171
C1=CCCCC1	1.8502377	0	5.100606495668043	5.188760159449559	1.0986122886681098	1.1394342831883648	0	20.32713568920564	0.8383291904044432	5.424950017481403	0	1.9698787588954265
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.3601515	1	5.0283906856818135	6.014548121792707	3.016045007294669	1.739115735742633	1	14.708163850330054	0.4916351788607715	7.454141078146678	0	2.4011657944031266
c1ccc2c(c1)CCC2	2.3601515	0	5.065032341871664	5.384371820055777	1.430618986191348	1.37304913436987	0	20.26868148749469	0.6529425276142793	5.814130531825067	0	2.3251833541695293
Cc1ccc([N+](=O)[O-])cc1	2.3601515	0	5.097398065132462	5.4291650787068475	4.231260742858891	1.4152818979931427	0	14.65159738829843	0.2911302687747268	6.07993319509559	1	2.1605806465612423
Oc1ccccc1O	1.3601514	1	5.081925356259354	5.423811997939272	3.666000671729005	1.3862943611198906	2	14.707149342615676	0.5089488637531305	5.8607862234658645	0	1.2079987112428379
C=COC(C)=O	1.3601514	1	5.1157887423723585	5.2667198944376015	3.5623998585966223	1.1526795099383853	0	14.701470535527827	0.4294623419158477	5.631211781821365	0	1.378957051268695
Ic1ccccc1	2.8502376	0	5.014285973499109	5.748794986280696	1.320576526484092	1.3652409519220583	0	20.280363908815968	0.8000326729151304	8.016647877057803	0	2.9791075499474826
CCC(=O)CC	1.3601514	1	5.122698143785206	5.1137981704704725	3.529419566463244	1.0560526742493137	0	14.702720271490033	0.4514510070258597	5.541263545158426	0	1.3603288298280958
ClC(Cl)Cl	2.8502376	0	5.101316950386714	5.977118899302638	0.089849899060036	1.2809338454620642	0	20.5603297562136	0.8202539587225225	6.8079349436999275	0	2.6725590858216486
Fc1ccccc1	1.8502377	0	5.116449884896982	5.482569051921488	3.7394317332767684	1.3652409519220583	0	13.30412444341224	0.4721241626130393	5.713732805509371	0	1.8874027518073861
c1ccsc1	2.3601515	0	5.020349322486612	5.596023950883553	1.2933628467695195	1.2992829841302609	0	20.33743921179182	0.7663780662314849	6.003887067106539	0	2.624111315142495
Oc1cc(Cl)c(Cl)cc1Cl	2.3601515	1	5.045135148703678	5.818862440592272	3.0597974976245075	1.5939337258981352	1	14.7081641030304	0.4741108820375702	7.048386408721884	0	2.2691619951844655
Nc1ccccc1Cl	1.8502377	0	5.085686019373709	5.5182812992903125	2.2646762978751767	1.3862943611198906	0	15.59610016418149	0.5024918663057542	6.329720905522696	1	2.0350215695363767
CCC=O	0.85023767	1	5.127137667813906	5.126011850605486	3.4665168477827986	0.9555114450274363	0	14.702721571991177	0.5241132602363255	5.187385805840755	0	1.339748372775715
CCCOC(C)=O	1.3601514	1	5.129220055273062	5.131708252143665	3.6239922883288864	1.0986122886681098	0	14.701470222138578	0.3923757418006441	5.765191102784844	0	1.3780773077969122
Oc1ccc(Cl)cc1Cl	1.8502377	1	5.053403399165815	5.704492243738788	3.0809746008937613	1.5125880864441827	1	14.708164222686396	0.4827503736532798	6.760414691083428	0	2.0673544217403883
COc1ccccc1	1.8502377	1	5.078431392090155	5.3722875519895705	2.1333031497078943	1.2878542883066382	0	14.706463317429435	0.8367657348119566	5.783825182329737	0	1.6338942498278932
CCCCOC(=O)c1ccccc1C(=O)OCCCC	1.8502377	1	5.098806514569988	5.294461837984431	4.320306009025458	1.286210902562908	0	14.699769766457507	0.4172887069163427	6.751101468936759	0	1.729656671758013
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	3.3601515	0	5.008256542283446	5.927212475751176	1.2112167367748428	1.69644928942373	0	20.255171695654653	0.7350856966116913	7.682943169878293	0	3.2696381287960548
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl	3.3601515	0	4.9980236765712505	6.0357138954073175	0.9000844068624558	1.7764919970972666	0	20.254155954596825	0.7096039700653587	7.918264686095274	0	3.2898443814683827
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl	2.3601515	0	5.038028710256014	5.888674518922228	0.988521003260524	1.8142323250801136	0	20.316066963254656	0.7802309216870046	7.778630147325809	0	3.1439878191669783
c1ccc2c(c1)ccc1ccccc12	2.8502376	0	5.023962070564454	5.564532231773844	1.8070737042010976	1.5224265354444708	0	20.215746469507447	0.6829656541519755	6.244166900663736	0	2.8482671101049353
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1	1.8502377	1	5.095477904055906	5.4812469419677186	4.40985917946858	1.4604023332736125	0	14.651539175344613	0.4141978666074072	7.0466472778487566	1	2.0357243852271316
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1	3.3601515	0	5.036065611881717	5.745386462361151	1.7107644230388683	1.5730702682632254	0	20.265083325304207	0.7271758807537708	7.580189417944541	0	3.182236040721226
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1	3.3601515	0	5.01838575621442	5.805489386008848	1.4481579179041049	1.6094379124341005	0	20.25574026359583	0.7056406743785458	7.374629015218946	0	3.2824711023857556
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	3.3601515	0	5.024158800119363	5.756203452573567	1.6594260280102109	1.5621850275835547	0	20.256310881471048	0.7106955827185277	7.4199799236618365	0	3.2288473847792645
CCOC(=O)c1ccccc1C(=O)OCC	1.8502377	1	5.09215066960652	5.364875464292584	4.249552883607495	1.3523928094442093	0	14.69976974157682	0.4374953239868796	6.555356891810665	0	1.7214624995667145
Clc1cccc(-c2cccc(Cl)c2)c1	2.8502376	0	5.028413397165237	5.666869291197611	1.6395624974233094	1.5141277326297755	0	20.256693372859228	0.6902784516009631	6.926577033222724	0	2.9026797151860007
Cc1ccc(C)c2c(C)cccc12	2.3601515	0	5.062166848896061	5.398312203459647	1.8664061949150728	1.3955110162248148	0	20.225681458788888	0.500626956356961	6.180016653652572	0	2.3862042735194513
Cc1cc2ccccc2cc1C	2.3601515	0	5.055328212878401	5.4306619687346185	1.7979133348024332	1.4069136483226266	0	20.230931797015987	0.5166907432183888	6.09807428216624	0	2.386930851134207
Clc1ccc(Cl)c(-c2ccccc2)c1	2.8502376	0	5.028413397165237	5.666869291197611	1.6395624974233094	1.5141277326297755	0	20.256517513141624	0.7213832976183596	6.926577033222724	0	2.902511092864572
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	2.3601515	1	5.112128956550419	5.311272658784827	3.250751389670496	1.328400382700988	0	14.707364685656188	0.5789754619056852	7.110696122978827	1	2.0321138566123644
Clc1ccc(Oc2ccccc2)cc1	1.8502377	1	5.042696058771459	5.581421299682428	2.2372912762995947	1.4696759700589417	0	14.706819172341952	0.6391880361656935	6.678342114654332	0	2.3894868028598504
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO	1.6568580000000002	1	5.150720748197115	5.257999579436018	4.9337106159353485	1.3862943611198906	3	14.701762580499208	0.5630776936302799	6.769641976852503	1	1.881162992018742
Clc1cccc(-c2ccccc2)c1	2.8502376	0	5.033389760400559	5.589616890276757	1.72307311433826	1.4628344382422251	0	20.25701065924546	0.7130560695026992	6.594413459749777	0	2.813065108052541
c1ccc2c(c1)ccc1c3ccccc3ccc21	3.3601515	0	5.017569029853523	5.589282688813932	1.964778633359696	1.5686159179138452	0	20.206168426993987	0.6695895248431818	6.493753839851687	0	3.03569222961839
